ecase,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
A1_167,LU	38.63 	38.56 	37.86 	37.57 	36.24 	36.56 	34.67 	34.53 	35.23 	35.39 	34.58 	34.16 	33.61 	33.27 	32.88 	36.35 	37.95 	35.14 	33.88 	36.22 	35.49 	: 
A1_167,LV	29.87 	29.79 	30.53 	31.17 	31.97 	31.91 	31.54 	28.94 	29.23 	29.83 	30.17 	30.17 	30.30 	30.10 	29.90 	29.80 	29.70 	29.20 	29.10 	29.10 	23.50 	: 
A1_167,MT	: 	21.69 	23.27 	24.72 	25.52 	24.88 	23.64 	23.09 	23.39 	24.41 	25.52 	25.09 	26.40 	26.30 	27.10 	26.60 	26.20 	20.20 	19.10 	18.00 	17.20 	: 
A1_167,NL	37.93 	38.31 	47.57 	38.41 	38.26 	37.44 	38.65 	37.85 	38.27 	38.27 	37.55 	38.28 	38.34 	37.37 	37.05 	36.93 	40.37 	39.09 	38.90 	42.42 	42.16 	: 
A1_167,NO	34.43 	34.84 	35.05 	35.62 	35.61 	35.66 	35.24 	35.28 	35.87 	35.87 	35.38 	36.49 	37.77 	37.82 	38.20 	38.59 	38.14 	37.23 	37.36 	37.27 	37.44 	: 
A1_167,PL	25.67 	25.64 	25.60 	24.91 	25.48 	25.43 	25.40 	25.32 	26.56 	28.80 	30.07 	29.47 	29.22 	28.99 	28.76 	28.80 	28.88 	32.50 	17.07 	18.21 	19.80 	: 
A1_167,PT	34.36 	35.61 	34.95 	35.24 	30.16 	32.87 	30.45 	29.88 	30.03 	29.97 	29.14 	28.60 	29.13 	29.06 	29.37 	27.53 	28.58 	24.24 	24.52 	24.64 	24.43 	: 
A1_167,RO	: 	25.66 	26.50 	26.50 	29.86 	29.86 	29.86 	29.81 	28.85 	29.60 	29.00 	28.50 	32.50 	31.80 	32.90 	29.50 	28.80 	32.30 	32.40 	32.10 	31.50 	: 
A1_167,SE	36.15 	35.18 	35.14 	35.39 	35.24 	35.39 	35.34 	35.80 	37.41 	37.82 	39.80 	39.96 	39.95 	39.42 	38.97 	40.31 	41.10 	40.31 	42.04 	42.34 	41.66 	: 
A1_167,SI	37.37 	37.85 	37.72 	37.47 	39.05 	39.04 	38.79 	38.59 	38.76 	38.45 	40.81 	38.76 	41.23 	41.13 	41.05 	41.13 	41.21 	39.30 	39.40 	39.30 	39.20 	: 
A1_167,SK	25.89 	25.80 	25.70 	25.60 	25.44 	25.46 	24.69 	24.59 	25.39 	25.11 	24.99 	24.76 	24.79 	25.32 	24.56 	25.24 	24.38 	25.16 	23.91 	23.75 	23.64 	: 
A1_167,TR	31.86 	31.58 	31.29 	30.86 	32.35 	31.20 	30.52 	30.25 	31.22 	32.62 	32.38 	32.73 	32.55 	32.17 	32.27 	31.75 	26.94 	22.44 	34.23 	33.79 	32.21 	: 
A1_167,UK	29.77 	29.80 	29.82 	30.12 	30.33 	30.43 	30.25 	29.84 	30.27 	30.75 	30.56 	30.51 	30.47 	30.32 	29.09 	28.89 	28.77 	26.59 	26.99 	26.96 	27.96 	: 
A1_167,US	31.32 	31.20 	31.10 	31.01 	28.72 	28.63 	29.46 	29.25 	28.87 	29.92 	30.22 	30.09 	30.19 	30.26 	31.17 	31.57 	31.89 	31.93 	31.75 	31.87 	31.78 	: 
A1_2CH_67,AT	5.85 	9.25 	8.59 	8.08 	6.80 	5.41 	4.96 	4.68 	8.29 	7.27 	6.14 	4.85 	4.95 	4.37 	3.68 	2.88 	1.84 	-7.13 	-5.19 	-5.74 	-4.07 	: 
A1_2CH_67,BE	15.75 	17.82 	18.33 	18.38 	18.80 	17.34 	16.68 	16.34 	17.52 	17.13 	17.07 	16.88 	16.58 	16.46 	17.10 	16.97 	15.95 	11.83 	11.54 	11.32 	10.79 	: 
A1_2CH_67,BG	: 	-18.97 	-22.55 	-14.30 	-16.29 	-18.55 	-22.09 	4.69 	7.99 	-0.99 	-3.43 	-4.25 	-6.61 	3.46 	-2.30 	2.78 	5.59 	0.21 	2.26 	-0.07 	2.00 	: 
A1_2CH_67,CH	-2.14 	-2.03 	-1.88 	-1.37 	-1.33 	-3.23 	-3.49 	-3.50 	-5.24 	-1.78 	-2.21 	-1.87 	-2.00 	-1.96 	-1.77 	-1.78 	-1.96 	1.85 	2.99 	2.85 	4.33 	: 
A1_2CH_67,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.71 	1.43 	1.26 	6.30 	6.30 	6.93 	6.88 	6.89 	6.90 	6.85 	6.86 	6.86 	: 
A1_2CH_67,CZ	-0.50 	-1.02 	-0.75 	-1.68 	-14.02 	-12.03 	-12.93 	-13.33 	-14.84 	-12.93 	-9.33 	-11.31 	-10.43 	-12.59 	-14.43 	-15.71 	-18.12 	-15.92 	-15.47 	0.49 	0.32 	: 
A1_2CH_67,DE	17.62 	17.33 	17.93 	17.58 	17.65 	17.62 	16.11 	17.91 	20.34 	20.19 	20.04 	19.54 	18.98 	18.42 	17.39 	17.24 	17.72 	16.62 	18.57 	18.09 	18.12 	: 
A1_2CH_67,DK	6.63 	6.28 	5.81 	7.84 	11.65 	11.35 	10.97 	12.89 	13.54 	13.60 	12.93 	12.54 	12.83 	13.56 	13.71 	14.16 	14.85 	13.63 	12.92 	14.11 	13.62 	: 
A1_2CH_67,EA17	: 	10.06 	11.33 	11.64 	11.65 	11.54 	11.22 	10.38 	11.43 	10.78 	11.57 	11.56 	11.50 	10.94 	10.91 	11.15 	11.79 	9.64 	10.18 	11.21 	11.51 	: 
A1_2CH_67,EA18	: 	9.86 	11.15 	11.53 	11.54 	11.46 	11.13 	10.12 	11.04 	10.53 	11.35 	11.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_2CH_67,EA19	: 	9.69 	10.96 	11.33 	11.34 	11.18 	10.84 	9.81 	10.76 	10.55 	11.33 	11.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_2CH_67,EE	-5.40 	-4.80 	2.66 	1.63 	0.77 	-1.69 	-2.95 	-3.62 	-8.50 	-4.30 	-9.25 	-4.58 	-4.71 	-1.52 	-3.88 	-6.19 	-8.62 	-11.90 	-14.40 	-8.00 	-10.00 	: 
A1_2CH_67,EL	14.69 	13.75 	14.48 	15.10 	20.96 	16.50 	16.00 	16.00 	16.00 	16.00 	16.00 	16.00 	16.00 	16.00 	15.90 	15.90 	15.90 	15.90 	15.90 	15.90 	15.90 	: 
A1_2CH_67,ES	1.77 	1.53 	9.81 	9.63 	9.33 	8.46 	7.48 	6.35 	6.72 	6.56 	8.86 	8.52 	8.09 	7.56 	8.04 	7.34 	6.68 	6.40 	7.11 	7.81 	7.47 	: 
A1_2CH_67,EU15	: 	7.99 	8.86 	9.30 	9.40 	9.40 	9.26 	9.05 	10.29 	10.57 	11.06 	10.94 	10.86 	10.41 	10.33 	10.58 	11.69 	9.81 	10.26 	11.08 	11.29 	: 
A1_2CH_67,EU25	: 	7.65 	8.81 	9.19 	8.97 	8.94 	8.74 	8.71 	9.72 	10.39 	10.97 	10.73 	10.28 	9.85 	9.77 	10.03 	10.93 	9.47 	8.60 	9.92 	10.03 	: 
A1_2CH_67,EU27	: 	7.04 	8.39 	8.82 	8.62 	8.95 	8.73 	8.72 	9.94 	10.19 	10.85 	10.25 	10.03 	9.65 	9.61 	9.69 	10.60 	9.55 	8.38 	9.56 	8.90 	: 
A1_2CH_67,EU28	: 	7.07 	8.41 	8.84 	8.63 	8.79 	8.55 	7.59 	8.28 	9.84 	10.47 	9.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_2CH_67,FI	10.73 	11.02 	10.47 	10.05 	8.72 	9.82 	7.90 	7.96 	9.22 	9.47 	8.93 	9.44 	8.55 	9.82 	9.81 	9.62 	10.32 	8.04 	9.18 	9.45 	10.29 	: 
A1_2CH_67,FR	1.00 	15.91 	15.41 	15.14 	14.97 	14.85 	14.56 	14.36 	14.57 	14.19 	14.34 	14.16 	14.33 	14.16 	13.79 	13.60 	13.96 	11.98 	11.51 	12.24 	11.77 	: 
A1_2CH_67,HR	: 	11.34 	11.20 	11.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_2CH_67,HU	3.97 	6.47 	5.41 	4.23 	3.05 	-2.80 	5.68 	6.81 	5.23 	4.01 	-0.24 	-1.14 	-0.04 	-1.82 	2.06 	3.64 	4.75 	-10.12 	-7.02 	-6.12 	-7.41 	: 
A1_2CH_67,IE	-31.55 	-31.87 	-32.44 	-33.65 	-39.49 	-37.98 	-21.28 	-19.97 	-18.48 	-17.56 	-17.89 	-8.71 	-9.12 	-7.60 	-1.12 	2.54 	6.33 	-14.16 	-14.51 	-9.85 	-5.66 	: 
A1_2CH_67,IS	15.85 	14.40 	11.86 	12.81 	8.72 	11.47 	1.62 	-2.11 	-0.23 	0.65 	0.65 	-0.48 	0.08 	-1.78 	-4.18 	-9.03 	-9.50 	-8.72 	-11.59 	-18.67 	-23.47 	: 
A1_2CH_67,IT	1.43 	1.44 	2.54 	6.23 	6.42 	6.26 	3.82 	3.54 	2.72 	-0.32 	3.90 	2.45 	3.05 	0.57 	1.96 	4.24 	4.86 	3.10 	3.84 	5.90 	7.98 	: 
A1_2CH_67,JP	13.51 	13.40 	13.04 	12.59 	12.41 	8.26 	7.38 	11.33 	11.64 	11.55 	11.35 	12.60 	12.31 	14.12 	15.97 	12.85 	12.80 	: 	: 	: 	: 	: 
A1_2CH_67,LT	: 	-7.04 	-8.82 	-8.64 	-18.21 	-20.29 	-21.79 	-20.66 	-14.87 	11.94 	9.36 	9.01 	19.26 	18.00 	19.72 	19.29 	19.22 	17.59 	18.41 	16.07 	16.74 	13.75 
A1_2CH_67,LU	-3.76 	-4.05 	-5.37 	-6.53 	-8.87 	-9.59 	-11.10 	-11.34 	-9.00 	-6.83 	-7.88 	-8.04 	-8.61 	-8.69 	-9.08 	-5.91 	-6.38 	-8.86 	-6.81 	-4.39 	-4.22 	: 
A1_2CH_67,LV	7.87 	7.31 	7.82 	-4.69 	-1.39 	-2.93 	-3.61 	13.67 	11.13 	13.55 	15.85 	14.36 	15.00 	12.90 	14.40 	13.20 	12.20 	7.40 	7.10 	6.50 	-5.50 	: 
A1_2CH_67,MT	: 	-0.47 	-1.17 	-0.03 	-0.82 	-1.84 	-5.07 	-6.37 	-6.89 	-4.81 	-5.06 	-6.07 	-2.70 	-3.30 	-3.20 	-5.30 	-6.50 	-16.40 	-17.80 	-19.70 	-20.80 	: 
A1_2CH_67,NL	-2.83 	1.00 	2.99 	3.36 	2.98 	3.09 	6.23 	2.72 	4.89 	4.42 	5.02 	9.80 	9.48 	10.04 	9.16 	10.07 	13.87 	9.46 	8.56 	17.17 	16.86 	: 
A1_2CH_67,NO	11.83 	11.98 	11.88 	11.87 	11.38 	11.06 	9.85 	9.53 	10.21 	9.61 	8.68 	7.98 	8.47 	8.01 	7.94 	7.16 	5.52 	-0.02 	-1.37 	-3.89 	-3.70 	: 
A1_2CH_67,PL	17.83 	17.83 	17.83 	17.83 	17.83 	17.83 	17.83 	17.83 	17.83 	21.01 	24.69 	24.16 	16.10 	17.62 	17.09 	17.53 	17.96 	23.99 	4.67 	7.45 	7.97 	: 
A1_2CH_67,PT	2.74 	7.50 	7.22 	7.79 	4.77 	5.64 	2.96 	2.64 	6.10 	6.99 	5.91 	5.37 	6.25 	4.99 	5.98 	4.05 	9.02 	3.43 	3.44 	3.94 	3.51 	: 
A1_2CH_67,RO	: 	0.96 	9.86 	8.36 	19.77 	19.82 	12.14 	10.79 	17.18 	9.80 	13.90 	3.00 	10.10 	6.50 	10.00 	3.30 	3.70 	11.50 	5.70 	5.10 	-13.10 	: 
A1_2CH_67,SE	12.70 	12.25 	11.94 	12.23 	11.69 	11.27 	10.86 	11.91 	12.67 	13.13 	16.29 	18.37 	18.72 	17.94 	17.46 	18.37 	20.07 	19.49 	20.07 	21.41 	20.31 	: 
A1_2CH_67,SI	-4.04 	-4.38 	-4.59 	-0.84 	-1.13 	-1.77 	-2.37 	-1.76 	-1.34 	-0.12 	-1.27 	-2.17 	0.12 	-0.50 	-0.86 	-1.23 	-2.24 	24.00 	24.00 	23.90 	23.80 	: 
A1_2CH_67,SK	5.23 	4.64 	4.06 	3.39 	3.37 	3.59 	0.78 	0.88 	4.27 	2.40 	0.87 	0.24 	-0.26 	-2.05 	-3.57 	-1.80 	-3.19 	-13.28 	-9.04 	-10.02 	-10.71 	: 
A1_2CH_67,TR	22.39 	23.16 	22.97 	22.60 	24.77 	23.37 	22.73 	22.81 	23.91 	29.34 	29.24 	29.45 	29.38 	28.35 	28.88 	29.67 	27.20 	24.10 	33.53 	33.98 	32.62 	: 
A1_2CH_67,UK	-2.44 	-3.46 	-4.14 	-3.09 	-2.35 	-1.71 	2.08 	0.52 	2.69 	7.32 	5.78 	5.01 	4.81 	4.70 	4.32 	4.50 	7.37 	6.67 	7.07 	6.66 	6.47 	: 
A1_2CH_67,US	5.04 	4.33 	3.69 	3.11 	0.07 	-1.35 	-2.51 	-5.40 	-6.02 	-1.58 	-0.32 	-1.24 	-1.43 	-1.44 	1.35 	1.44 	2.42 	1.48 	4.83 	5.45 	5.01 	: 
A1_33,EA17	: 	: 	: 	: 	19.55 	19.37 	18.56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_33,EA18	: 	: 	: 	: 	31.02 	30.78 	28.27 	27.55 	28.56 	29.11 	29.12 	29.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_33,EA19	: 	: 	: 	: 	22.27 	22.12 	22.24 	23.39 	25.24 	24.70 	28.41 	27.62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_33,EU15	: 	: 	: 	: 	25.11 	25.54 	25.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_33,EU25	: 	: 	: 	: 	22.85 	21.49 	21.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_33,EU27	: 	: 	: 	: 	21.61 	20.89 	21.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_33,EU28	: 	: 	: 	: 	21.61 	20.89 	21.70 	21.70 	14.73 	12.93 	21.45 	19.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_50,AT	20.89 	23.33 	22.81 	23.06 	21.73 	20.92 	21.20 	21.03 	22.73 	22.04 	21.27 	20.39 	21.54 	22.55 	21.94 	21.63 	20.94 	18.06 	18.06 	18.06 	18.06 	: 
A1_50,BE	21.57 	24.98 	25.94 	26.15 	27.52 	26.43 	26.11 	25.80 	26.91 	26.31 	26.12 	27.80 	23.07 	26.81 	29.36 	29.92 	29.66 	27.64 	27.59 	27.24 	26.98 	: 
A1_50,BG	: 	21.61 	21.61 	21.61 	21.61 	21.61 	20.89 	21.70 	21.70 	12.43 	12.43 	13.12 	10.50 	0.15 	10.50 	9.28 	12.70 	7.60 	11.00 	9.33 	12.11 	: 
A1_50,CH	12.14 	12.16 	12.24 	12.45 	12.31 	11.32 	11.17 	11.18 	11.10 	11.81 	11.66 	11.62 	11.61 	11.75 	12.04 	11.74 	11.75 	16.91 	16.98 	16.97 	17.54 	: 
A1_50,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.30 	6.30 	6.30 	6.30 	6.30 	6.78 	6.80 	6.80 	6.81 	6.73 	6.74 	6.74 	: 
A1_50,CZ	16.05 	15.53 	15.11 	14.64 	14.70 	14.82 	13.88 	13.48 	14.53 	17.26 	16.84 	20.42 	20.17 	19.81 	19.53 	19.07 	19.12 	19.30 	19.35 	19.48 	19.33 	: 
A1_50,DE	31.00 	30.89 	30.76 	30.77 	31.13 	31.24 	30.38 	31.13 	31.90 	32.07 	32.22 	31.76 	31.08 	32.16 	31.34 	30.56 	31.38 	30.03 	30.70 	36.66 	29.76 	: 
A1_50,DK	31.23 	31.13 	30.80 	30.97 	35.69 	35.44 	35.27 	36.61 	37.19 	37.60 	37.53 	37.52 	37.61 	38.15 	38.21 	38.70 	39.26 	38.64 	37.41 	38.66 	38.65 	: 
A1_50,EA17	: 	21.31 	21.52 	22.24 	22.58 	22.55 	22.22 	21.02 	21.05 	21.02 	21.50 	21.66 	21.32 	21.87 	22.44 	22.55 	23.34 	22.39 	22.50 	24.66 	22.60 	: 
A1_50,EA18	: 	21.35 	21.56 	22.28 	22.61 	22.59 	22.26 	21.08 	21.10 	21.05 	21.54 	21.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_50,EA19	: 	21.32 	21.52 	22.25 	22.57 	22.55 	22.22 	21.05 	21.08 	21.05 	21.52 	21.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_50,EE	10.18 	15.61 	16.70 	16.39 	16.62 	15.89 	15.53 	14.75 	14.26 	14.92 	14.00 	14.83 	16.98 	19.26 	18.64 	16.96 	17.88 	18.30 	17.80 	17.30 	15.50 	: 
A1_50,EL	15.79 	15.50 	16.00 	16.50 	20.35 	16.50 	16.00 	16.00 	16.00 	16.00 	16.00 	16.00 	16.00 	16.00 	15.90 	15.90 	15.90 	15.90 	15.93 	15.90 	15.90 	: 
A1_50,ES	10.21 	9.90 	12.03 	11.79 	11.59 	10.36 	9.08 	8.66 	7.97 	10.06 	11.17 	10.84 	10.48 	10.03 	11.22 	10.64 	10.09 	7.61 	10.08 	9.77 	9.59 	: 
A1_50,EU15	: 	20.41 	20.60 	21.34 	21.72 	21.95 	21.81 	21.17 	21.30 	21.46 	21.92 	22.06 	21.78 	22.14 	22.39 	22.49 	23.25 	21.75 	22.21 	23.99 	22.34 	: 
A1_50,EU25	: 	20.56 	20.72 	21.32 	21.80 	22.00 	21.71 	21.00 	21.18 	21.55 	21.89 	22.05 	21.82 	22.10 	22.43 	22.58 	23.24 	22.11 	21.19 	22.78 	21.44 	: 
A1_50,EU27	: 	20.65 	20.81 	21.37 	21.83 	22.13 	21.86 	21.16 	21.29 	21.50 	21.78 	21.92 	21.65 	21.75 	22.17 	22.24 	22.87 	22.25 	21.12 	22.58 	21.35 	: 
A1_50,EU28	: 	20.66 	20.83 	21.38 	21.84 	22.13 	21.85 	21.15 	21.27 	21.36 	21.64 	21.79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_50,FI	18.69 	19.32 	19.09 	18.86 	17.91 	18.87 	18.28 	18.31 	19.60 	19.79 	19.83 	20.51 	20.25 	21.25 	21.72 	22.38 	23.78 	23.27 	25.24 	25.57 	26.95 	: 
A1_50,FR	18.40 	22.06 	19.44 	19.05 	20.31 	20.13 	18.41 	17.51 	17.49 	17.07 	18.36 	19.08 	19.16 	19.31 	18.90 	20.76 	21.67 	21.01 	20.76 	21.37 	21.66 	: 
A1_50,HR	: 	21.90 	23.13 	23.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_50,HU	33.50 	34.50 	34.50 	34.50 	34.50 	26.75 	23.77 	23.82 	23.35 	22.74 	18.65 	17.96 	19.23 	18.15 	23.66 	27.17 	26.48 	20.64 	15.27 	16.13 	16.22 	: 
A1_50,IE	3.11 	3.08 	3.70 	3.41 	2.81 	2.85 	6.16 	6.23 	4.62 	4.83 	6.82 	8.11 	8.45 	8.77 	9.33 	10.04 	10.94 	10.20 	13.03 	14.54 	16.10 	: 
A1_50,IS	21.57 	20.53 	19.20 	19.50 	17.80 	17.97 	12.54 	11.36 	14.56 	14.28 	15.58 	15.13 	14.60 	13.57 	12.43 	10.44 	9.22 	8.97 	7.92 	3.74 	2.49 	: 
A1_50,IT	15.88 	15.89 	17.78 	23.09 	22.71 	22.52 	21.17 	21.03 	20.60 	19.37 	19.52 	18.47 	17.93 	17.43 	21.65 	21.37 	21.35 	22.14 	22.13 	22.00 	20.97 	: 
A1_50,JP	19.76 	19.68 	19.46 	19.18 	18.98 	18.66 	18.29 	17.64 	17.76 	17.66 	17.22 	16.46 	16.21 	16.20 	18.02 	14.87 	14.84 	: 	: 	: 	: 	: 
A1_50,LT	: 	17.82 	17.24 	18.48 	17.96 	17.55 	17.25 	17.47 	19.78 	20.50 	19.43 	20.82 	19.23 	17.97 	21.93 	21.57 	21.51 	19.83 	20.75 	18.76 	20.09 	18.04 
A1_50,LU	18.20 	18.12 	17.40 	17.05 	16.17 	16.49 	15.24 	15.11 	16.40 	16.51 	15.79 	15.43 	14.93 	14.69 	14.42 	16.29 	17.91 	16.37 	15.41 	16.14 	15.61 	: 
A1_50,LV	27.02 	26.77 	27.12 	28.39 	28.98 	28.79 	28.91 	26.62 	23.33 	25.35 	26.46 	26.47 	26.80 	26.20 	25.60 	25.20 	24.80 	23.10 	23.00 	22.80 	14.90 	: 
A1_50,MT	: 	10.02 	9.76 	10.18 	9.83 	9.36 	8.35 	7.67 	7.98 	7.94 	8.29 	7.76 	9.10 	9.10 	8.90 	9.10 	9.20 	6.70 	6.10 	6.60 	6.50 	: 
A1_50,NL	16.08 	19.22 	19.60 	21.55 	21.37 	21.44 	21.85 	21.50 	21.08 	20.80 	21.43 	25.95 	25.20 	24.99 	23.86 	23.66 	28.24 	26.57 	25.63 	30.70 	31.32 	: 
A1_50,NO	20.96 	21.54 	21.85 	22.09 	22.10 	22.15 	21.68 	21.73 	22.39 	22.39 	22.21 	23.18 	24.05 	24.07 	24.46 	24.71 	24.44 	24.38 	24.66 	24.55 	24.53 	: 
A1_50,PL	23.34 	23.22 	23.09 	20.80 	22.71 	22.54 	22.44 	22.17 	22.55 	25.25 	26.10 	25.64 	25.26 	24.98 	24.68 	24.82 	25.10 	28.62 	12.58 	13.78 	14.97 	: 
A1_50,PT	11.00 	11.00 	11.00 	11.00 	11.00 	14.16 	13.92 	13.84 	14.07 	14.21 	13.69 	13.46 	14.26 	14.26 	14.45 	13.52 	14.60 	11.00 	11.00 	11.00 	11.16 	: 
A1_50,RO	: 	22.89 	23.17 	22.78 	26.04 	26.06 	25.66 	25.33 	24.24 	24.30 	22.90 	21.90 	21.80 	20.80 	19.70 	18.10 	17.20 	25.70 	23.30 	23.20 	22.90 	: 
A1_50,SE	20.08 	19.79 	19.59 	20.19 	19.97 	19.90 	19.73 	20.63 	21.75 	22.67 	26.40 	27.13 	27.90 	27.58 	27.15 	28.50 	29.44 	29.39 	30.59 	30.48 	29.69 	: 
A1_50,SI	23.16 	23.03 	22.94 	22.76 	22.94 	22.93 	22.73 	24.39 	24.50 	28.44 	28.67 	28.76 	31.31 	31.27 	31.24 	31.27 	31.31 	30.40 	30.50 	30.40 	30.40 	: 
A1_50,SK	14.98 	14.46 	15.99 	15.66 	15.74 	15.85 	13.13 	12.94 	15.77 	14.77 	14.41 	13.68 	13.76 	17.03 	16.75 	17.31 	16.44 	18.69 	15.79 	15.52 	15.33 	: 
A1_50,TR	21.28 	21.98 	21.74 	21.37 	23.77 	22.17 	21.69 	21.91 	22.74 	28.35 	28.35 	28.41 	28.35 	27.07 	27.64 	28.43 	26.28 	25.90 	33.22 	34.25 	33.82 	: 
A1_50,UK	14.68 	14.82 	15.17 	15.93 	17.47 	18.22 	20.07 	19.65 	20.17 	21.02 	20.77 	20.70 	20.66 	20.44 	19.27 	19.06 	19.62 	15.73 	17.42 	17.35 	17.54 	: 
A1_50,US	20.92 	20.79 	20.68 	20.57 	17.20 	17.03 	16.48 	16.17 	14.98 	19.48 	19.75 	19.62 	19.72 	19.76 	20.05 	20.19 	20.26 	21.76 	21.61 	21.75 	21.73 	: 
A1_67,AT	26.26 	29.17 	28.79 	28.46 	27.90 	27.29 	26.80 	26.68 	28.31 	27.85 	27.34 	26.76 	27.59 	27.05 	26.47 	26.17 	25.56 	23.17 	22.91 	22.39 	22.20 	: 
A1_67,BE	33.39 	35.36 	35.91 	35.99 	36.29 	35.60 	35.39 	35.20 	36.03 	35.34 	35.05 	35.00 	34.70 	34.80 	35.80 	35.86 	35.75 	33.93 	33.94 	33.58 	33.28 	: 
A1_67,BG	: 	21.61 	21.61 	21.61 	21.61 	21.61 	20.89 	21.70 	21.70 	15.82 	14.92 	16.97 	13.65 	3.52 	14.40 	13.93 	17.18 	12.76 	15.37 	13.47 	15.23 	: 
A1_67,CH	13.99 	14.04 	14.12 	14.37 	14.15 	12.98 	12.85 	12.86 	12.75 	13.38 	13.17 	13.15 	13.12 	13.25 	13.54 	13.54 	13.57 	18.81 	18.91 	18.89 	19.23 	: 
A1_67,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.30 	6.30 	6.30 	6.30 	6.30 	6.93 	6.88 	6.89 	7.01 	6.85 	6.86 	6.86 	: 
A1_67,CZ	19.87 	19.48 	19.16 	18.82 	18.80 	18.89 	18.18 	17.88 	19.08 	19.74 	19.05 	21.72 	21.53 	21.26 	21.05 	20.71 	20.74 	20.88 	20.92 	21.01 	20.90 	: 
A1_67,DE	34.71 	34.63 	34.50 	34.49 	34.79 	34.91 	34.20 	35.46 	36.16 	36.38 	36.65 	36.32 	35.80 	36.92 	36.23 	35.62 	36.76 	35.99 	36.49 	36.66 	35.64 	: 
A1_67,DK	33.48 	33.41 	33.12 	33.28 	36.99 	36.80 	36.67 	37.98 	38.53 	38.92 	38.87 	38.86 	38.93 	39.44 	39.49 	40.12 	40.93 	40.83 	40.03 	41.39 	41.34 	: 
A1_67,EA17	: 	26.73 	27.14 	27.65 	27.59 	27.56 	27.24 	26.49 	26.56 	26.62 	26.71 	26.76 	26.53 	26.85 	27.13 	26.94 	27.63 	26.52 	26.55 	27.08 	26.53 	: 
A1_67,EA18	: 	26.74 	27.15 	27.66 	27.60 	27.57 	27.26 	26.52 	26.58 	26.62 	26.72 	26.77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_67,EA19	: 	26.68 	27.08 	27.59 	27.53 	27.50 	27.19 	26.45 	26.53 	26.58 	26.67 	26.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
