ecase,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
A1_67,EE	16.82 	17.05 	18.19 	17.96 	18.27 	17.72 	17.45 	16.66 	16.06 	16.81 	16.36 	17.31 	19.42 	21.13 	20.66 	19.22 	19.91 	20.30 	19.90 	19.50 	18.10 	: 
A1_67,EL	20.19 	18.50 	19.15 	19.72 	22.52 	17.22 	16.00 	16.00 	16.00 	16.00 	16.00 	16.00 	16.00 	16.00 	15.90 	15.90 	15.90 	15.92 	16.97 	16.79 	16.64 	: 
A1_67,ES	16.77 	16.67 	18.52 	18.45 	18.34 	17.69 	17.32 	14.72 	14.16 	16.30 	16.31 	15.97 	15.52 	14.89 	16.14 	15.49 	14.88 	11.86 	15.05 	14.67 	14.25 	: 
A1_67,EU15	: 	25.50 	25.87 	26.40 	26.43 	26.61 	26.46 	26.07 	26.21 	26.53 	26.67 	26.71 	26.52 	26.74 	26.77 	26.63 	27.31 	25.90 	26.22 	26.66 	26.28 	: 
A1_67,EU25	: 	25.19 	25.49 	25.93 	26.08 	26.24 	25.99 	25.56 	25.76 	26.19 	26.28 	26.34 	26.21 	26.36 	26.46 	26.39 	26.96 	25.93 	24.94 	25.39 	25.12 	: 
A1_67,EU27	: 	25.11 	25.40 	25.81 	25.96 	26.22 	25.99 	25.54 	25.69 	26.02 	26.05 	26.13 	25.96 	25.94 	26.24 	26.02 	26.58 	26.00 	24.77 	25.16 	24.92 	: 
A1_67,EU28	: 	25.10 	25.40 	25.81 	25.95 	26.19 	25.96 	25.45 	25.59 	25.86 	25.89 	26.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_67,FI	23.62 	24.04 	23.75 	23.40 	22.40 	23.06 	22.13 	22.35 	23.85 	23.83 	24.16 	25.01 	24.80 	25.66 	26.15 	26.76 	28.14 	27.62 	29.46 	29.83 	31.20 	: 
A1_67,FR	25.28 	25.83 	26.67 	26.42 	26.28 	26.11 	25.87 	25.73 	25.82 	25.75 	25.96 	25.90 	25.74 	25.82 	25.76 	25.91 	25.68 	23.53 	22.88 	23.91 	23.21 	: 
A1_67,HR	: 	24.13 	25.04 	25.04 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_67,HU	33.50 	34.50 	34.50 	34.50 	34.50 	29.52 	27.47 	28.69 	28.04 	27.05 	23.30 	22.22 	24.30 	23.71 	27.87 	30.50 	29.99 	24.89 	21.64 	22.18 	21.98 	: 
A1_67,IE	12.70 	13.11 	13.61 	13.40 	11.41 	12.82 	15.12 	14.41 	11.47 	11.62 	13.11 	14.09 	14.34 	14.58 	15.00 	15.53 	18.65 	14.78 	16.90 	18.53 	20.20 	: 
A1_67,IS	25.44 	24.98 	23.93 	24.35 	23.00 	23.13 	18.72 	17.45 	19.49 	19.28 	20.50 	20.40 	20.21 	19.43 	18.57 	16.74 	15.93 	15.74 	15.31 	12.61 	12.10 	: 
A1_67,IT	21.88 	21.88 	23.27 	27.20 	26.85 	26.70 	25.52 	25.42 	25.09 	24.16 	24.03 	23.13 	22.72 	22.35 	24.13 	23.80 	24.21 	25.03 	25.03 	25.11 	24.28 	: 
A1_67,JP	20.52 	20.45 	20.25 	20.00 	19.77 	19.47 	19.10 	18.44 	18.54 	18.44 	17.92 	17.08 	16.84 	16.83 	18.65 	15.49 	15.47 	: 	: 	: 	: 	: 
A1_67,LT	: 	20.38 	19.94 	20.64 	20.26 	19.95 	19.72 	19.89 	21.61 	22.91 	22.11 	24.67 	23.49 	22.55 	25.50 	25.23 	25.18 	23.42 	24.11 	22.62 	23.62 	22.09 
A1_67,LU	22.84 	22.73 	21.95 	21.52 	20.28 	20.50 	19.11 	18.95 	20.12 	20.27 	19.43 	18.91 	18.33 	17.99 	17.60 	20.28 	21.93 	20.00 	18.96 	20.25 	19.76 	: 
A1_67,LV	28.05 	27.86 	28.35 	29.40 	30.06 	29.92 	29.86 	27.46 	25.46 	26.97 	27.80 	27.81 	28.00 	27.60 	27.20 	26.80 	26.60 	25.30 	25.20 	25.10 	18.00 	: 
A1_67,MT	: 	13.11 	12.92 	13.26 	12.99 	12.64 	11.96 	11.44 	11.68 	11.65 	12.22 	11.65 	11.40 	11.10 	11.40 	10.70 	10.30 	5.30 	4.50 	4.90 	4.80 	: 
A1_67,NL	22.79 	24.88 	24.97 	26.18 	26.69 	26.78 	27.71 	26.95 	27.13 	26.87 	27.19 	31.87 	30.88 	30.37 	29.14 	28.98 	32.63 	31.04 	30.12 	34.72 	35.02 	: 
A1_67,NO	24.49 	25.00 	25.23 	25.57 	25.53 	25.57 	25.21 	25.25 	25.75 	25.74 	25.61 	25.64 	26.58 	26.61 	26.87 	26.92 	26.75 	26.13 	26.22 	26.05 	26.11 	: 
A1_67,PL	24.18 	24.09 	24.00 	22.29 	23.70 	23.57 	23.50 	23.29 	23.79 	26.52 	27.41 	27.01 	26.67 	26.41 	26.13 	26.24 	26.45 	30.01 	14.19 	15.34 	16.48 	: 
A1_67,PT	21.20 	21.08 	19.38 	19.79 	16.56 	17.27 	16.88 	16.68 	16.96 	17.02 	16.18 	15.94 	16.82 	16.81 	16.99 	16.11 	17.32 	13.68 	14.20 	14.32 	14.12 	: 
A1_67,RO	: 	24.06 	24.53 	24.28 	27.58 	27.59 	27.11 	26.75 	25.60 	25.80 	24.80 	24.00 	24.40 	23.60 	25.00 	20.80 	20.10 	27.80 	24.60 	24.40 	24.20 	: 
A1_67,SE	22.22 	21.98 	21.81 	22.35 	22.13 	22.05 	21.93 	22.84 	23.91 	24.88 	28.49 	29.21 	29.90 	29.58 	29.39 	30.67 	31.68 	31.72 	32.55 	32.42 	31.57 	: 
A1_67,SI	28.80 	28.73 	28.68 	28.59 	28.65 	28.65 	28.55 	30.01 	30.06 	29.97 	30.14 	30.21 	32.32 	32.29 	32.27 	32.29 	32.32 	31.60 	31.60 	31.60 	31.60 	: 
A1_67,SK	19.98 	19.74 	19.51 	19.26 	19.27 	19.35 	17.31 	17.17 	19.29 	18.54 	18.27 	17.72 	17.78 	18.16 	17.94 	18.80 	17.97 	20.31 	18.14 	17.94 	17.80 	: 
A1_67,TR	24.19 	24.71 	24.54 	24.20 	25.99 	24.80 	24.25 	24.26 	25.21 	29.34 	29.24 	29.45 	29.38 	28.35 	28.88 	29.67 	27.20 	24.10 	33.53 	33.98 	32.62 	: 
A1_67,UK	19.07 	19.18 	19.44 	20.01 	21.10 	21.67 	22.81 	22.49 	22.88 	24.02 	23.83 	23.78 	23.75 	23.58 	22.45 	22.29 	22.71 	20.05 	21.32 	21.26 	21.66 	: 
A1_67,US	23.05 	22.95 	22.87 	22.79 	19.76 	19.62 	19.71 	19.47 	18.58 	21.84 	22.05 	21.94 	22.05 	22.09 	22.35 	22.51 	22.59 	23.80 	23.69 	23.79 	23.77 	: 
A1_80,AT	29.02 	31.64 	31.32 	31.04 	30.64 	30.14 	29.61 	29.51 	31.07 	30.69 	30.26 	29.78 	30.09 	29.64 	29.08 	28.78 	28.23 	25.80 	25.51 	25.20 	24.15 	: 
A1_80,BE	37.05 	38.76 	39.21 	39.27 	39.59 	39.02 	38.85 	38.70 	39.38 	38.85 	38.71 	38.80 	38.70 	38.79 	39.63 	39.92 	39.46 	37.35 	37.42 	37.12 	36.86 	: 
A1_80,BG	: 	21.61 	21.61 	21.61 	21.61 	21.61 	20.89 	21.70 	21.70 	18.39 	17.37 	19.08 	16.34 	6.12 	17.26 	16.91 	19.69 	15.26 	17.46 	15.56 	17.30 	: 
A1_80,CH	15.23 	15.30 	15.39 	15.67 	15.48 	14.40 	14.28 	14.29 	14.16 	14.69 	14.45 	14.47 	14.46 	14.55 	14.85 	14.81 	14.80 	19.99 	20.17 	20.14 	20.60 	: 
A1_80,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.30 	6.30 	6.30 	6.30 	6.30 	7.01 	7.69 	7.47 	10.08 	9.43 	9.11 	9.17 	: 
A1_80,CZ	21.69 	21.37 	21.10 	20.81 	20.85 	20.93 	20.34 	20.08 	21.36 	21.31 	20.73 	22.54 	22.21 	21.99 	21.81 	21.53 	21.56 	21.67 	21.70 	21.78 	21.69 	: 
A1_80,DE	36.88 	36.81 	36.69 	36.67 	37.01 	37.15 	36.45 	38.09 	38.77 	39.00 	39.28 	38.97 	38.68 	39.78 	39.09 	38.48 	39.67 	38.78 	39.16 	42.28 	38.29 	: 
A1_80,DK	34.50 	34.43 	34.15 	34.32 	37.64 	37.48 	37.38 	38.66 	39.20 	39.57 	39.54 	39.53 	39.59 	40.75 	40.82 	41.73 	42.56 	42.52 	41.73 	43.17 	43.07 	: 
A1_80,EA17	: 	29.10 	29.26 	29.63 	29.64 	29.58 	29.27 	28.68 	28.75 	28.80 	28.89 	28.98 	28.88 	29.15 	29.32 	29.14 	29.82 	28.94 	28.87 	30.25 	28.87 	: 
A1_80,EA18	: 	29.10 	29.26 	29.64 	29.64 	29.59 	29.28 	28.69 	28.75 	28.79 	28.89 	28.98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_80,EA19	: 	29.03 	29.18 	29.56 	29.56 	29.51 	29.21 	28.61 	28.68 	28.74 	28.83 	28.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_80,EE	17.54 	17.74 	18.90 	18.71 	19.09 	18.64 	18.41 	17.61 	16.96 	17.75 	17.55 	18.56 	20.64 	22.07 	21.68 	20.35 	20.93 	21.20 	20.90 	20.60 	19.50 	: 
A1_80,EL	22.69 	21.63 	22.48 	23.01 	24.16 	18.49 	16.00 	16.77 	16.00 	16.00 	16.00 	16.00 	16.00 	16.00 	15.90 	15.90 	16.24 	16.62 	17.49 	17.34 	17.22 	: 
A1_80,ES	18.73 	18.64 	20.31 	20.25 	20.21 	19.55 	19.24 	17.07 	16.61 	18.39 	18.39 	18.16 	17.90 	17.53 	18.38 	17.98 	17.60 	15.06 	17.74 	17.43 	16.93 	: 
A1_80,EU15	: 	27.78 	27.94 	28.35 	28.42 	28.56 	28.40 	28.08 	28.22 	28.56 	28.69 	28.77 	28.69 	28.91 	28.85 	28.71 	29.37 	28.27 	28.46 	29.61 	28.56 	: 
A1_80,EU25	: 	27.26 	27.39 	27.72 	27.91 	28.03 	27.80 	27.48 	27.69 	28.13 	28.21 	28.29 	28.24 	28.37 	28.38 	28.31 	28.86 	28.09 	27.02 	28.07 	27.24 	: 
A1_80,EU27	: 	27.09 	27.24 	27.55 	27.72 	27.94 	27.73 	27.39 	27.56 	27.92 	27.96 	28.04 	27.98 	27.95 	28.16 	27.96 	28.48 	28.12 	26.81 	27.75 	26.98 	: 
A1_80,EU28	: 	27.09 	27.24 	27.55 	27.72 	27.90 	27.69 	27.27 	27.43 	27.78 	27.80 	27.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_80,FI	27.04 	27.32 	27.01 	26.62 	25.82 	26.31 	25.52 	25.63 	27.01 	27.10 	27.37 	28.12 	27.84 	28.57 	29.04 	29.47 	30.79 	30.17 	32.02 	32.36 	33.93 	: 
A1_80,FR	27.86 	27.73 	27.55 	27.31 	27.20 	27.04 	26.84 	26.72 	26.81 	26.75 	27.06 	27.02 	26.85 	26.98 	27.01 	27.19 	26.99 	25.90 	25.46 	26.32 	25.87 	: 
A1_80,HR	: 	25.79 	27.31 	27.26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A1_80,HU	33.50 	34.50 	34.50 	34.50 	34.50 	30.90 	29.33 	31.69 	32.33 	31.35 	27.04 	25.37 	26.94 	26.49 	29.97 	32.17 	31.74 	27.49 	24.96 	25.56 	25.57 	: 
A1_80,IE	15.43 	16.02 	16.44 	16.26 	14.68 	15.85 	17.60 	16.84 	13.89 	14.02 	15.26 	17.45 	17.09 	16.48 	16.83 	17.28 	21.67 	19.06 	21.08 	22.77 	24.50 	: 
A1_80,IS	27.29 	27.12 	26.24 	26.66 	25.61 	25.71 	22.02 	20.49 	21.96 	21.78 	22.96 	23.04 	23.02 	22.36 	21.64 	19.90 	19.29 	19.12 	19.00 	17.05 	16.91 	: 
A1_80,IT	24.89 	24.89 	26.05 	29.17 	28.93 	28.80 	27.72 	27.63 	27.35 	26.58 	26.28 	25.46 	25.12 	24.81 	26.02 	25.58 	25.70 	26.48 	26.47 	26.66 	25.94 	: 
A1_80,JP	21.07 	20.99 	20.77 	20.50 	20.29 	19.97 	19.60 	18.94 	19.07 	18.97 	18.40 	17.52 	17.26 	17.25 	19.08 	15.93 	15.90 	: 	: 	: 	: 	: 
A1_80,LT	: 	21.60 	21.24 	21.67 	21.35 	21.09 	20.90 	21.05 	22.49 	24.06 	23.39 	26.51 	25.52 	24.73 	27.21 	26.98 	26.94 	25.14 	25.72 	24.47 	25.30 	24.03 
A1_80,LU	26.29 	26.15 	25.31 	24.81 	23.47 	23.56 	22.07 	21.89 	23.04 	23.30 	22.32 	21.74 	21.00 	20.60 	20.18 	23.16 	24.79 	22.47 	21.38 	22.94 	22.42 	: 
A1_80,LV	28.54 	28.39 	28.94 	29.88 	30.58 	30.46 	30.31 	27.86 	26.48 	27.75 	28.44 	28.45 	28.60 	28.30 	27.90 	27.60 	27.40 	26.30 	26.30 	26.10 	19.50 	: 
A1_80,MT	: 	15.94 	15.58 	16.12 	15.64 	15.01 	13.68 	13.25 	13.45 	13.42 	14.91 	14.26 	14.00 	13.80 	14.90 	13.80 	13.20 	8.90 	8.00 	7.20 	4.80 	: 
A1_80,NL	26.49 	27.58 	27.54 	28.40 	29.35 	29.27 	30.39 	29.50 	29.98 	29.81 	30.05 	34.66 	34.59 	33.20 	31.97 	31.78 	34.83 	33.28 	32.36 	36.74 	37.02 	: 
A1_80,NO	26.19 	26.66 	26.85 	27.23 	27.24 	27.27 	26.98 	27.01 	27.42 	27.42 	27.31 	27.33 	28.11 	28.15 	28.36 	28.40 	28.26 	27.74 	27.82 	27.68 	27.73 	: 
A1_80,PL	24.59 	24.51 	24.43 	23.00 	24.19 	24.09 	24.03 	23.86 	24.42 	27.15 	28.06 	27.69 	27.38 	27.13 	26.86 	26.95 	27.13 	30.70 	14.99 	16.12 	17.23 	: 
A1_80,PT	24.33 	24.64 	23.22 	23.56 	19.60 	20.89 	19.91 	19.65 	19.88 	19.93 	19.11 	18.61 	19.42 	19.37 	19.68 	17.93 	19.06 	15.56 	16.17 	16.27 	16.10 	: 
A1_80,RO	: 	24.64 	25.20 	25.01 	28.24 	28.24 	27.87 	27.59 	26.51 	26.50 	25.70 	25.00 	26.10 	25.30 	26.50 	22.80 	21.90 	28.80 	25.60 	25.40 	25.10 	: 
A1_80,SE	23.25 	23.03 	22.87 	23.44 	23.22 	23.15 	23.03 	23.95 	24.99 	25.99 	29.52 	30.23 	30.89 	30.54 	30.24 	31.55 	32.68 	33.08 	33.56 	33.52 	32.65 	: 
A1_80,SI	31.01 	30.91 	30.88 	30.83 	30.88 	30.88 	30.82 	30.77 	30.81 	30.73 	31.60 	31.44 	32.82 	32.80 	32.78 	32.80 	32.82 	32.10 	32.10 	32.10 	32.10 	: 
A1_80,SK	21.58 	21.38 	21.19 	20.98 	21.03 	21.10 	19.40 	19.28 	21.05 	20.43 	20.20 	19.74 	19.79 	18.72 	18.54 	19.54 	18.74 	21.13 	19.32 	19.15 	19.03 	: 
A1_80,TR	25.59 	26.02 	25.87 	25.59 	27.11 	26.11 	25.65 	25.65 	26.44 	29.88 	29.80 	29.98 	29.91 	29.06 	29.50 	30.29 	27.97 	23.46 	33.02 	33.39 	31.93 	: 
A1_80,UK	21.17 	21.26 	21.48 	21.96 	22.92 	23.39 	24.17 	23.91 	24.23 	25.51 	25.36 	25.31 	25.29 	25.15 	24.04 	23.91 	24.26 	22.21 	23.26 	23.22 	23.71 	: 
A1_80,US	24.06 	23.98 	23.91 	23.84 	21.04 	20.91 	21.32 	21.12 	20.38 	23.02 	23.19 	23.11 	23.21 	23.25 	23.51 	23.67 	23.75 	24.82 	24.72 	24.81 	24.79 	: 
CPL_100_100,AT	31.87 	35.04 	34.68 	34.38 	33.94 	33.38 	32.74 	32.63 	34.01 	33.60 	33.19 	32.80 	33.02 	32.00 	31.60 	31.39 	30.96 	28.83 	28.56 	28.27 	27.26 	: 
CPL_100_100,BE	40.63 	41.87 	42.21 	42.26 	42.58 	42.14 	42.03 	41.92 	42.47 	42.10 	41.98 	42.06 	41.98 	42.80 	43.89 	44.22 	44.28 	43.01 	42.94 	42.69 	42.48 	: 
CPL_100_100,BG	: 	21.61 	21.61 	21.61 	21.61 	21.61 	20.89 	21.70 	21.70 	14.73 	12.93 	21.45 	19.11 	15.83 	20.20 	19.97 	22.29 	17.84 	19.61 	17.70 	19.44 	: 
CPL_100_100,CH	18.41 	18.48 	18.59 	18.94 	18.69 	17.30 	17.23 	17.21 	16.99 	17.94 	17.57 	17.71 	17.66 	17.69 	17.99 	17.94 	17.90 	23.16 	23.40 	23.32 	24.93 	: 
CPL_100_100,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.52 	8.74 	8.17 	6.30 	6.30 	7.04 	10.62 	10.43 	12.52 	11.95 	11.72 	11.78 	: 
CPL_100_100,CZ	23.57 	23.32 	23.10 	22.87 	22.90 	22.76 	22.49 	22.29 	23.64 	22.89 	22.41 	24.03 	23.75 	23.34 	23.02 	22.49 	22.49 	22.71 	22.83 	22.91 	22.48 	: 
CPL_100_100,DE	39.66 	39.60 	39.47 	39.43 	39.77 	39.91 	39.21 	41.32 	41.99 	42.23 	42.51 	42.21 	42.28 	43.37 	42.66 	42.03 	43.20 	41.93 	42.12 	36.66 	41.27 	: 
CPL_100_100,DK	35.96 	35.89 	35.63 	35.78 	38.55 	38.40 	38.29 	39.53 	40.90 	41.12 	40.99 	40.92 	41.03 	42.36 	42.41 	43.35 	44.18 	44.21 	43.43 	44.95 	44.80 	: 
CPL_100_100,EA17	: 	32.11 	32.09 	32.00 	32.01 	31.93 	31.55 	31.23 	31.29 	31.32 	31.56 	31.33 	31.44 	31.68 	31.86 	31.69 	32.43 	31.68 	31.45 	30.30 	31.44 	: 
CPL_100_100,EA18	: 	32.09 	32.08 	31.99 	32.00 	31.92 	31.55 	31.22 	31.27 	31.30 	31.54 	31.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CPL_100_100,EA19	: 	32.00 	31.99 	31.90 	31.91 	31.83 	31.46 	31.12 	31.18 	31.23 	31.46 	31.28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CPL_100_100,EE	18.29 	18.45 	19.64 	19.49 	19.91 	19.55 	19.37 	18.56 	17.87 	18.69 	18.73 	19.80 	21.86 	23.00 	22.69 	21.48 	21.94 	22.20 	21.90 	21.60 	20.70 	: 
CPL_100_100,EL	26.37 	25.19 	26.43 	26.91 	28.50 	21.36 	19.97 	22.29 	21.04 	21.23 	19.81 	18.16 	18.73 	18.08 	17.95 	17.43 	18.09 	18.27 	18.78 	18.30 	18.07 	: 
CPL_100_100,ES	21.38 	21.27 	22.99 	22.92 	22.86 	21.92 	21.57 	19.80 	19.30 	20.59 	20.48 	20.29 	20.09 	19.79 	20.47 	20.15 	19.85 	18.19 	20.19 	20.21 	19.89 	: 
CPL_100_100,EU15	: 	30.60 	30.61 	30.63 	30.70 	30.78 	30.55 	30.39 	30.54 	30.88 	31.12 	30.92 	31.01 	31.22 	31.17 	31.06 	31.76 	30.78 	30.77 	29.86 	30.88 	: 
CPL_100_100,EU25	: 	29.80 	29.80 	29.81 	29.98 	30.07 	29.85 	29.70 	29.94 	30.40 	30.60 	30.45 	30.53 	30.63 	30.64 	30.57 	31.10 	30.40 	29.18 	28.50 	29.41 	: 
CPL_100_100,EU27	: 	29.53 	29.56 	29.56 	29.72 	29.91 	29.70 	29.53 	29.72 	30.06 	30.20 	30.17 	30.27 	30.31 	30.42 	30.22 	30.72 	30.38 	28.95 	28.26 	29.12 	: 
CPL_100_100,EU28	: 	29.53 	29.56 	29.56 	29.72 	29.86 	29.65 	29.38 	29.56 	29.83 	29.94 	30.04 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CPL_100_100,FI	30.79 	30.89 	30.59 	30.14 	29.47 	29.84 	29.06 	29.05 	30.36 	30.41 	30.59 	31.33 	31.13 	31.86 	32.38 	32.94 	34.23 	33.68 	35.47 	35.85 	37.56 	: 
CPL_100_100,FR	29.10 	28.88 	28.62 	28.35 	28.17 	27.96 	27.82 	27.72 	27.79 	27.74 	29.02 	28.95 	28.78 	28.93 	29.09 	29.10 	28.79 	27.68 	27.29 	28.13 	27.84 	: 
CPL_100_100,HR	: 	29.08 	30.29 	30.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CPL_100_100,HU	33.50 	34.50 	34.50 	34.50 	35.13 	34.95 	31.18 	37.75 	38.26 	38.81 	35.30 	33.70 	34.44 	32.98 	36.50 	38.36 	35.67 	30.09 	28.92 	29.35 	29.61 	: 
CPL_100_100,IE	18.52 	19.02 	19.35 	19.21 	17.94 	18.88 	21.75 	21.34 	18.95 	19.33 	21.54 	23.56 	23.27 	22.24 	22.18 	23.04 	27.44 	24.34 	24.94 	25.99 	28.48 	: 
CPL_100_100,IS	29.19 	29.33 	28.63 	29.05 	28.21 	28.29 	25.32 	23.53 	24.43 	24.28 	25.42 	25.67 	25.82 	25.29 	24.72 	23.05 	22.64 	22.51 	22.69 	21.49 	21.72 	: 
CPL_100_100,IT	31.12 	31.12 	31.03 	31.11 	30.92 	30.81 	29.83 	29.78 	29.56 	29.00 	28.54 	27.79 	28.15 	27.74 	28.66 	28.28 	28.85 	29.14 	29.13 	28.99 	28.03 	: 
CPL_100_100,JP	22.20 	22.11 	21.84 	21.52 	21.34 	20.98 	20.63 	20.04 	20.24 	20.15 	19.44 	18.48 	18.19 	18.18 	19.94 	16.98 	16.93 	: 	: 	: 	: 	: 
CPL_100_100,LT	: 	22.86 	22.57 	22.74 	22.48 	22.27 	22.12 	22.24 	23.39 	25.25 	24.71 	28.41 	27.62 	26.99 	28.97 	28.79 	28.75 	26.91 	27.37 	26.38 	27.04 	26.02 
CPL_100_100,LU	29.29 	29.16 	28.31 	27.80 	26.27 	26.27 	24.64 	24.42 	25.55 	25.76 	24.60 	23.89 	23.05 	22.57 	22.03 	25.00 	26.34 	23.35 	22.21 	23.66 	23.08 	: 
CPL_100_100,LV	29.05 	28.93 	29.55 	30.38 	31.11 	31.02 	30.78 	28.28 	27.54 	28.55 	29.10 	29.11 	29.30 	29.00 	28.70 	28.50 	28.30 	27.40 	27.40 	27.30 	21.10 	: 
CPL_100_100,MT	: 	19.19 	19.10 	19.84 	19.17 	18.09 	16.90 	16.51 	16.93 	17.00 	18.84 	18.15 	17.80 	17.50 	18.40 	17.60 	17.10 	18.20 	17.10 	16.00 	15.20 	: 
CPL_100_100,NL	30.45 	30.36 	33.39 	31.19 	32.11 	31.44 	32.83 	31.76 	32.51 	32.47 	32.55 	32.51 	32.54 	31.04 	30.57 	30.51 	33.25 	35.45 	34.41 	39.26 	39.16 	: 
CPL_100_100,NO	27.93 	28.38 	28.69 	29.20 	29.22 	29.27 	28.74 	28.79 	29.55 	29.54 	29.09 	29.02 	30.09 	30.16 	30.79 	31.44 	30.70 	29.35 	29.59 	29.53 	29.74 	: 
CPL_100_100,PL	25.00 	24.94 	24.88 	23.73 	24.69 	24.61 	24.56 	24.42 	25.04 	27.79 	28.71 	28.38 	28.08 	27.84 	27.59 	27.66 	27.80 	31.39 	15.79 	16.89 	17.99 	: 
CPL_100_100,PT	27.57 	28.31 	27.17 	27.45 	22.78 	25.19 	22.94 	22.62 	22.80 	22.85 	22.45 	22.05 	22.80 	22.76 	23.01 	21.63 	22.85 	18.20 	18.73 	18.81 	18.70 	: 
CPL_100_100,RO	: 	25.28 	25.88 	25.68 	28.94 	28.95 	28.69 	28.41 	27.40 	27.80 	26.80 	26.10 	28.10 	27.40 	28.70 	24.80 	24.10 	29.90 	27.10 	26.90 	26.40 	: 
CPL_100_100,SE	24.85 	24.58 	24.39 	25.10 	24.90 	24.83 	24.70 	25.40 	26.92 	27.60 	30.88 	31.19 	31.55 	31.24 	30.63 	32.39 	33.73 	34.15 	34.41 	34.52 	33.74 	: 
CPL_100_100,SI	33.43 	33.33 	33.25 	33.09 	33.25 	33.24 	33.07 	32.94 	33.05 	32.85 	34.84 	34.72 	35.59 	35.44 	35.33 	35.44 	35.56 	33.20 	33.20 	33.00 	33.00 	: 
CPL_100_100,SK	23.24 	23.08 	22.92 	22.76 	22.79 	22.85 	21.49 	21.40 	22.81 	22.31 	22.13 	21.76 	21.81 	20.55 	19.92 	20.67 	19.77 	22.16 	20.49 	20.36 	20.26 	: 
